transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN100075,2026-08-15 17:55:00,696.62,UPI,HDFC,success,,2.62,CUST10563
TXN100076,2026-08-11 05:39:00,987.14,UPI,SBI,success,,1.21,CUST11748
TXN100077,2026-08-08 00:49:00,1101.36,Wallet,HDFC,success,,2.64,CUST18505
TXN100078,2026-08-18 11:59:00,1208.0,UPI,Axis,success,,2.06,CUST10747
TXN100079,2026-08-21 18:20:00,3038.61,UPI,ICICI,success,,1.47,CUST16567
TXN100080,2026-08-30 03:35:00,3617.43,UPI,Kotak,success,,1.47,CUST17869
TXN100081,2026-08-14 13:14:00,1074.45,UPI,Axis,success,,2.56,CUST15210
TXN100082,2026-08-05 23:33:00,805.59,Card,Axis,success,,2.28,CUST18868
TXN100083,2026-08-26 19:30:00,1200.93,Card,Yes Bank,success,,2.33,CUST15959
TXN100084,2026-08-20 12:32:00,626.65,Card,Yes Bank,success,,2.08,CUST16930
TXN100085,2026-08-22 16:59:00,1307.53,UPI,ICICI,success,,1.94,CUST11112
TXN100086,2026-08-04 00:20:00,599.32,UPI,Axis,success,,2.28,CUST14462
TXN100087,2026-08-10 16:24:00,8169.3,UPI,Kotak,success,,2.18,CUST18372
TXN100088,2026-08-24 19:16:00,1493.28,UPI,HDFC,success,,1.7,CUST18754
TXN100089,2026-08-26 19:12:00,847.97,Card,SBI,success,,1.11,CUST18928
TXN100090,2026-08-14 11:48:00,2440.56,Card,Axis,success,,1.74,CUST15245
TXN100091,2026-08-25 22:44:00,470.01,Netbanking,Yes Bank,success,,2.3,CUST11951
TXN100092,2026-08-27 02:13:00,731.56,Card,HDFC,success,,2.74,CUST17991
TXN100093,2026-08-13 00:17:00,1920.27,UPI,Yes Bank,success,,0.9,CUST15681
TXN100094,2026-08-28 20:10:00,1502.78,Card,ICICI,failed,GATEWAY_TIMEOUT,1.87,CUST15481
TXN100095,2026-08-09 22:30:00,3266.41,Card,Yes Bank,success,,2.34,CUST16168
TXN100096,2026-08-08 10:13:00,131.61,Wallet,Axis,success,,2.28,CUST10911
TXN100097,2026-08-22 03:46:00,2684.92,UPI,SBI,success,,2.23,CUST13379
TXN100098,2026-08-20 17:45:00,843.99,Card,HDFC,success,,1.86,CUST16880
TXN100099,2026-08-05 07:58:00,495.36,UPI,SBI,success,,1.69,CUST18435
TXN100100,2026-08-26 19:33:00,309.61,Card,Kotak,success,,2.49,CUST17869
TXN100101,2026-08-07 04:43:00,835.21,Netbanking,ICICI,success,,2.35,CUST11857
TXN100102,2026-08-25 22:50:00,5174.42,Netbanking,Kotak,success,,2.15,CUST13615
TXN100103,2026-08-01 05:28:00,3052.58,UPI,ICICI,success,,3.5,CUST12853
TXN100104,2026-08-25 16:51:00,5373.38,UPI,HDFC,success,,2.99,CUST18539
TXN100105,2026-08-25 09:28:00,1215.91,Card,Axis,success,,2.52,CUST15109
TXN100106,2026-08-25 04:35:00,1466.7,Card,Kotak,success,,2.8,CUST12999
TXN100107,2026-08-21 14:38:00,349.89,Netbanking,Yes Bank,success,,2.62,CUST11740
TXN100108,2026-08-15 14:50:00,349.83,UPI,Axis,success,,2.02,CUST11931
TXN100109,2026-08-22 20:38:00,1182.55,Netbanking,Axis,failed,INSUFFICIENT_FUNDS,1.48,CUST11244
TXN100110,2026-08-09 14:10:00,415.82,Card,Kotak,success,,2.83,CUST17951
TXN100111,2026-08-25 04:51:00,646.37,UPI,SBI,success,,2.19,CUST15098
TXN100112,2026-08-18 05:24:00,1389.61,UPI,HDFC,success,,2.78,CUST10998
TXN100113,2026-08-15 05:26:00,3950.07,Card,ICICI,success,,2.73,CUST14659
TXN100114,2026-08-16 16:10:00,1350.68,UPI,SBI,success,,1.22,CUST12396
TXN100115,2026-08-18 15:08:00,421.46,Card,Axis,failed,INSUFFICIENT_FUNDS,2.61,CUST14155
TXN100116,2026-08-02 03:43:00,284.71,Card,ICICI,success,,3.33,CUST12369
TXN100117,2026-08-05 08:00:00,1483.15,UPI,ICICI,success,,2.08,CUST18156
TXN100118,2026-08-08 14:38:00,784.68,UPI,Yes Bank,success,,2.43,CUST11832
TXN100119,2026-08-04 13:12:00,1478.42,Wallet,HDFC,success,,2.88,CUST16230
TXN100120,2026-08-14 15:04:00,1126.03,Card,Kotak,success,,1.25,CUST12161
TXN100121,2026-08-21 17:17:00,1261.58,Card,HDFC,success,,0.88,CUST18401
TXN100122,2026-08-21 06:53:00,3719.49,Card,ICICI,success,,2.1,CUST13759
TXN100123,2026-08-15 14:29:00,3279.96,Card,Yes Bank,success,,1.18,CUST10849
TXN100124,2026-08-27 12:10:00,1832.65,Netbanking,Yes Bank,success,,3.08,CUST11223
TXN100125,2026-08-18 12:32:00,625.84,Card,SBI,success,,2.76,CUST13289
TXN100126,2026-08-03 10:55:00,838.35,Card,HDFC,success,,3.05,CUST12688
TXN100127,2026-08-24 17:09:00,2562.56,UPI,Yes Bank,success,,2.17,CUST10427
TXN100128,2026-08-18 19:30:00,4048.86,UPI,Yes Bank,success,,2.93,CUST16075
TXN100129,2026-08-20 16:13:00,453.65,Card,SBI,failed,NETWORK_ERROR,2.26,CUST16296
TXN100130,2026-08-18 12:38:00,4906.9,UPI,HDFC,success,,2.46,CUST14066
TXN100131,2026-08-18 03:51:00,690.36,Card,Kotak,success,,3.59,CUST18081
TXN100132,2026-08-03 19:22:00,2364.85,Wallet,Kotak,success,,1.38,CUST16265
TXN100133,2026-08-18 08:03:00,14485.45,UPI,Kotak,success,,3.33,CUST15776
TXN100134,2026-08-25 15:24:00,346.8,UPI,Kotak,success,,0.98,CUST17823
TXN100135,2026-08-10 10:08:00,2057.86,Card,Yes Bank,success,,2.19,CUST12483
TXN100136,2026-08-19 16:30:00,1025.71,UPI,Axis,success,,2.56,CUST17553
TXN100137,2026-08-01 22:55:00,1958.94,Card,HDFC,success,,1.88,CUST12902
TXN100138,2026-08-11 18:32:00,791.45,Card,Kotak,success,,2.39,CUST12017
TXN100139,2026-08-14 12:55:00,162.79,UPI,ICICI,success,,2.44,CUST10915
TXN100140,2026-08-31 11:09:00,705.75,Card,Axis,success,,2.6,CUST10719
TXN100141,2026-08-07 15:39:00,1798.94,UPI,HDFC,success,,2.07,CUST16112
TXN100142,2026-08-09 13:45:00,4216.81,UPI,HDFC,success,,1.76,CUST11860
TXN100143,2026-08-13 15:56:00,1890.71,UPI,SBI,success,,2.32,CUST14761
TXN100144,2026-08-31 18:32:00,4683.7,UPI,Axis,success,,1.99,CUST15979
TXN100145,2026-08-27 10:55:00,880.58,Netbanking,HDFC,success,,4.84,CUST12402
TXN100146,2026-08-02 01:48:00,821.75,UPI,Kotak,success,,2.0,CUST14293
TXN100147,2026-08-08 06:03:00,1792.95,UPI,Axis,success,,2.33,CUST16771
TXN100148,2026-08-26 11:19:00,973.84,UPI,Kotak,success,,1.81,CUST16252
TXN100149,2026-08-02 19:22:00,3477.71,UPI,SBI,success,,1.89,CUST18803
TXN100150,2026-08-27 12:37:00,405.55,UPI,Axis,success,,1.48,CUST16172
TXN100151,2026-08-09 17:20:00,2788.6,Card,Yes Bank,success,,2.3,CUST13236
TXN100152,2026-08-29 10:43:00,3739.93,UPI,ICICI,success,,1.62,CUST13390
TXN100153,2026-08-10 02:26:00,1826.81,Card,Kotak,success,,2.4,CUST11045
TXN100154,2026-08-14 11:07:00,2909.73,UPI,Axis,success,,2.86,CUST16659
TXN100155,2026-08-21 12:27:00,771.38,UPI,Kotak,success,,3.22,CUST15374
TXN100156,2026-08-04 21:57:00,660.7,UPI,Axis,success,,2.13,CUST12336
TXN100157,2026-08-18 06:25:00,1806.9,Card,Kotak,success,,4.0,CUST15952
TXN100158,2026-08-16 15:43:00,724.95,Netbanking,Kotak,success,,2.6,CUST11653
TXN100159,2026-08-25 07:13:00,1729.24,UPI,HDFC,success,,2.28,CUST15348
TXN100160,2026-08-31 21:06:00,1730.83,Wallet,HDFC,success,,3.46,CUST17088
TXN100161,2026-08-21 14:14:00,1264.84,UPI,HDFC,success,,1.63,CUST13781
TXN100162,2026-08-13 16:26:00,1702.67,Card,Yes Bank,failed,NETWORK_ERROR,2.19,CUST15683
TXN100163,2026-08-13 14:21:00,2297.3,Card,SBI,success,,2.01,CUST16533
TXN100164,2026-08-13 22:57:00,1230.26,UPI,Yes Bank,success,,1.36,CUST12456
TXN100165,2026-08-26 05:37:00,893.07,UPI,Yes Bank,success,,2.84,CUST12776
TXN100166,2026-08-10 22:59:00,2695.29,UPI,SBI,success,,2.39,CUST13649
TXN100167,2026-08-06 04:13:00,1689.66,Card,HDFC,success,,2.63,CUST13342
TXN100168,2026-08-11 08:42:00,1965.33,UPI,Yes Bank,success,,2.62,CUST18031
TXN100169,2026-08-01 16:53:00,2197.76,Netbanking,SBI,success,,1.1,CUST18579
TXN100170,2026-08-04 06:58:00,1519.7,UPI,ICICI,success,,2.98,CUST11636
TXN100171,2026-08-03 18:59:00,999.68,Netbanking,Kotak,success,,1.71,CUST16383
TXN100172,2026-08-24 22:02:00,792.89,UPI,SBI,failed,GATEWAY_TIMEOUT,2.84,CUST11020
TXN100173,2026-08-23 09:26:00,1242.42,Card,ICICI,success,,1.39,CUST10040
TXN100174,2026-08-22 14:23:00,2017.25,UPI,SBI,success,,2.44,CUST11351
TXN100175,2026-08-15 07:38:00,2098.86,UPI,Yes Bank,success,,1.79,CUST13309
TXN100176,2026-08-23 05:29:00,1513.71,UPI,ICICI,failed,GATEWAY_TIMEOUT,2.35,CUST15232
TXN100177,2026-08-05 23:59:00,1806.89,Card,Yes Bank,success,,2.1,CUST17162
TXN100178,2026-08-28 22:03:00,523.77,UPI,Axis,success,,2.39,CUST11140
TXN100179,2026-08-16 12:46:00,902.57,Card,HDFC,success,,2.05,CUST18046
TXN100180,2026-08-30 01:54:00,2369.11,Wallet,HDFC,success,,1.89,CUST13223
TXN100181,2026-08-05 17:19:00,659.56,UPI,Axis,success,,3.01,CUST11703
TXN100182,2026-08-16 10:00:00,1510.33,UPI,HDFC,success,,3.01,CUST14747
TXN100183,2026-08-22 14:03:00,1399.45,UPI,HDFC,failed,GATEWAY_TIMEOUT,3.44,CUST17279
TXN100184,2026-08-16 08:44:00,1215.87,UPI,SBI,success,,2.23,CUST17029
TXN100185,2026-08-14 19:56:00,2385.05,UPI,SBI,success,,2.15,CUST12793
TXN100186,2026-08-06 03:39:00,1624.75,Card,Yes Bank,success,,2.27,CUST16467
TXN100187,2026-08-12 19:28:00,484.03,UPI,Yes Bank,success,,1.78,CUST14060
TXN100188,2026-08-08 09:38:00,2077.11,UPI,Yes Bank,success,,1.42,CUST11858
TXN100189,2026-08-10 08:19:00,870.4,Card,HDFC,success,,1.88,CUST13782
TXN100190,2026-08-22 04:40:00,420.19,UPI,Kotak,success,,1.75,CUST18552
TXN100191,2026-08-20 12:55:00,2517.24,Card,Yes Bank,success,,2.59,CUST14181
TXN100192,2026-08-19 19:45:00,488.84,Netbanking,Axis,success,,2.74,CUST11019
TXN100193,2026-08-12 05:11:00,990.81,UPI,Yes Bank,success,,0.96,CUST11846
TXN100194,2026-08-30 18:00:00,1718.96,UPI,Kotak,success,,1.71,CUST12854
TXN100195,2026-08-03 17:12:00,1258.52,Netbanking,Kotak,success,,2.48,CUST10183
TXN100196,2026-08-11 14:53:00,787.89,Card,SBI,success,,2.32,CUST14087
TXN100197,2026-08-04 15:47:00,575.56,Card,SBI,success,,2.09,CUST11912
TXN100198,2026-08-11 12:10:00,702.0,Card,SBI,success,,2.08,CUST11246
TXN100199,2026-08-30 19:39:00,536.02,Card,ICICI,success,,2.45,CUST16020
TXN100200,2026-08-12 08:30:00,1202.89,Card,Axis,success,,2.49,CUST12663
TXN100201,2026-08-29 03:59:00,842.55,Card,SBI,success,,1.38,CUST13803
TXN100202,2026-08-16 08:19:00,414.91,Card,ICICI,success,,1.07,CUST12230
TXN100203,2026-08-22 16:34:00,1047.5,Card,ICICI,success,,2.17,CUST11509
TXN100204,2026-08-15 04:19:00,775.31,UPI,Axis,success,,2.7,CUST14495
TXN100205,2026-08-09 05:48:00,1682.25,Netbanking,HDFC,success,,1.94,CUST17266
TXN100206,2026-08-24 16:35:00,1822.19,UPI,SBI,success,,3.64,CUST14387
TXN100207,2026-08-31 01:04:00,4190.9,UPI,HDFC,success,,2.76,CUST12704
TXN100208,2026-08-09 04:03:00,2323.0,UPI,SBI,success,,1.92,CUST11702
TXN100209,2026-08-25 03:23:00,531.12,UPI,Axis,success,,1.1,CUST14873
TXN100210,2026-08-09 02:17:00,211.22,Card,Axis,success,,2.7,CUST12219
TXN100211,2026-08-23 05:21:00,368.36,UPI,HDFC,success,,1.68,CUST11104
TXN100212,2026-08-25 11:01:00,873.8,Card,Kotak,success,,1.85,CUST15737
TXN100213,2026-08-14 22:19:00,341.46,UPI,ICICI,success,,1.73,CUST12404
TXN100214,2026-08-23 20:16:00,793.38,UPI,SBI,success,,1.4,CUST17417
TXN100215,2026-08-09 10:32:00,1376.67,UPI,Kotak,success,,1.88,CUST12789
TXN100216,2026-08-03 10:57:00,829.89,Card,HDFC,success,,1.87,CUST14121
TXN100217,2026-08-03 23:42:00,1697.54,Card,ICICI,failed,INSUFFICIENT_FUNDS,1.67,CUST15160
TXN100218,2026-08-14 20:35:00,798.53,UPI,HDFC,success,,1.81,CUST11762
TXN100219,2026-08-28 23:32:00,700.88,UPI,ICICI,failed,INSUFFICIENT_FUNDS,3.38,CUST12696
TXN100220,2026-08-04 22:55:00,5720.47,UPI,HDFC,success,,2.68,CUST11613
TXN100221,2026-08-15 03:05:00,1302.34,UPI,HDFC,success,,2.12,CUST14245
TXN100222,2026-08-22 19:47:00,1473.23,UPI,Axis,success,,1.09,CUST14316
TXN100223,2026-08-07 06:33:00,2745.19,Wallet,HDFC,success,,2.55,CUST13383
TXN100224,2026-08-23 08:52:00,2822.82,UPI,SBI,success,,3.39,CUST12333
TXN100225,2026-08-10 11:37:00,981.26,UPI,ICICI,success,,3.32,CUST17298
TXN100226,2026-08-26 01:38:00,3258.64,Netbanking,Yes Bank,success,,2.11,CUST16755
TXN100227,2026-08-18 22:56:00,914.58,Card,HDFC,failed,GATEWAY_TIMEOUT,2.43,CUST18421
TXN100228,2026-08-17 22:53:00,3177.37,UPI,SBI,success,,1.48,CUST14370
TXN100229,2026-08-06 11:31:00,469.31,Card,SBI,success,,2.37,CUST18875
TXN100230,2026-08-15 08:37:00,1032.02,Netbanking,Kotak,success,,2.65,CUST12426
TXN100231,2026-08-27 13:19:00,1618.43,UPI,HDFC,success,,2.53,CUST15206
TXN100232,2026-08-01 14:31:00,1820.15,UPI,Yes Bank,success,,2.96,CUST14708
TXN100233,2026-08-24 12:20:00,653.89,Netbanking,ICICI,success,,2.63,CUST15816
TXN100234,2026-08-16 06:36:00,329.82,Card,HDFC,success,,1.14,CUST11509
TXN100235,2026-08-23 07:16:00,1980.81,Wallet,Kotak,success,,1.95,CUST10625
TXN100236,2026-08-21 13:29:00,1123.61,UPI,Axis,success,,2.85,CUST18975
TXN100237,2026-08-14 09:28:00,960.89,Netbanking,Axis,success,,1.14,CUST10193
TXN100238,2026-08-10 13:38:00,5465.67,UPI,Yes Bank,success,,2.24,CUST13938
TXN100239,2026-08-20 10:43:00,1044.13,Card,SBI,success,,1.92,CUST14538
TXN100240,2026-08-05 08:19:00,863.17,Netbanking,Yes Bank,success,,1.4,CUST13577
TXN100241,2026-08-19 02:34:00,290.0,UPI,Yes Bank,success,,2.81,CUST18162
TXN100242,2026-08-03 22:27:00,533.59,UPI,Axis,success,,1.69,CUST15006
TXN100243,2026-08-21 03:29:00,2819.87,Card,Kotak,success,,3.58,CUST11793
TXN100244,2026-08-20 11:47:00,722.99,Netbanking,HDFC,failed,BANK_DECLINED,2.06,CUST16662
TXN100245,2026-08-03 14:49:00,2285.25,UPI,Axis,success,,2.9,CUST13127
TXN100246,2026-08-24 11:34:00,446.47,Netbanking,HDFC,success,,3.29,CUST11640
TXN100247,2026-08-13 21:21:00,639.82,UPI,SBI,success,,2.41,CUST15700
TXN100248,2026-08-25 09:26:00,626.09,UPI,Kotak,success,,2.25,CUST13997
TXN100249,2026-08-02 06:57:00,2008.71,UPI,HDFC,success,,2.7,CUST16487
TXN100250,2026-08-06 13:30:00,1118.65,Netbanking,SBI,success,,3.28,CUST14777
TXN100251,2026-08-16 07:31:00,521.11,UPI,SBI,success,,2.41,CUST13284
TXN100252,2026-08-06 20:02:00,2458.51,Card,ICICI,success,,1.74,CUST16095
TXN100253,2026-08-11 05:25:00,2038.88,UPI,Axis,failed,INSUFFICIENT_FUNDS,1.26,CUST12488
TXN100254,2026-08-21 11:29:00,1788.92,Netbanking,Kotak,success,,2.42,CUST12525
TXN100255,2026-08-05 11:31:00,1721.51,Card,Yes Bank,success,,1.55,CUST10135
TXN100256,2026-08-22 00:12:00,648.15,UPI,Yes Bank,success,,2.8,CUST11222
TXN100257,2026-08-04 04:55:00,3904.14,UPI,Yes Bank,success,,3.02,CUST10194
TXN100258,2026-08-06 10:20:00,1229.2,UPI,ICICI,success,,2.58,CUST15496
TXN100259,2026-08-19 05:12:00,1682.11,UPI,HDFC,success,,2.16,CUST13559
TXN100260,2026-08-25 14:21:00,1854.7,Netbanking,ICICI,success,,2.6,CUST15916
TXN100261,2026-08-06 06:55:00,599.94,Card,Yes Bank,failed,GATEWAY_TIMEOUT,2.22,CUST12136
TXN100262,2026-08-10 07:11:00,6713.88,UPI,ICICI,success,,2.03,CUST10605
TXN100263,2026-08-29 16:17:00,1308.97,Card,Kotak,success,,1.92,CUST15084
TXN100264,2026-08-31 16:19:00,1378.0,UPI,SBI,success,,2.28,CUST16780
TXN100265,2026-08-19 00:18:00,943.28,UPI,Kotak,success,,2.21,CUST11566
TXN100266,2026-08-14 20:35:00,3559.86,UPI,Kotak,success,,3.01,CUST10504
TXN100267,2026-08-11 18:04:00,3689.87,UPI,Yes Bank,success,,2.57,CUST12514
TXN100268,2026-08-19 23:39:00,1532.34,Card,HDFC,failed,BANK_DECLINED,1.34,CUST11816
TXN100269,2026-08-19 07:38:00,385.31,UPI,ICICI,success,,2.53,CUST14466
TXN100270,2026-08-10 03:17:00,1164.69,Card,HDFC,success,,2.26,CUST18954
TXN100271,2026-08-01 16:57:00,1267.44,UPI,SBI,success,,2.39,CUST17874
TXN100272,2026-08-05 16:42:00,912.42,Card,SBI,success,,2.04,CUST14008
TXN100273,2026-08-30 17:10:00,580.66,UPI,Yes Bank,success,,2.23,CUST18638
TXN100274,2026-08-13 23:06:00,357.41,UPI,Kotak,success,,3.27,CUST13782
TXN100275,2026-08-15 22:50:00,4677.28,UPI,HDFC,success,,1.96,CUST18003
TXN100276,2026-08-15 11:31:00,2515.83,UPI,SBI,success,,1.79,CUST13694
TXN100277,2026-08-25 06:21:00,1379.23,UPI,Kotak,success,,1.75,CUST10554
TXN100278,2026-08-03 00:19:00,771.0,UPI,Kotak,success,,1.51,CUST11420
TXN100279,2026-08-03 13:33:00,1819.09,Card,Kotak,success,,2.59,CUST13072
TXN100280,2026-08-09 13:13:00,1593.22,UPI,ICICI,success,,2.97,CUST16872
TXN100281,2026-08-16 02:04:00,952.44,Card,Yes Bank,success,,1.82,CUST12795
TXN100282,2026-08-21 19:18:00,1865.41,Card,Yes Bank,success,,2.55,CUST13801
TXN100283,2026-08-16 05:05:00,2070.46,UPI,ICICI,failed,GATEWAY_TIMEOUT,2.88,CUST10013
TXN100284,2026-08-14 16:13:00,2402.47,Card,Axis,success,,2.35,CUST11103
TXN100285,2026-08-30 01:44:00,629.6,UPI,Kotak,success,,2.21,CUST13680
TXN100286,2026-08-05 23:47:00,1932.5,Card,Yes Bank,success,,1.77,CUST15960
TXN100287,2026-08-18 17:21:00,3644.35,Card,HDFC,success,,2.61,CUST13034
TXN100288,2026-08-17 19:25:00,1723.16,Card,ICICI,failed,BANK_DECLINED,2.05,CUST16582
TXN100289,2026-08-15 16:16:00,8751.48,UPI,Yes Bank,success,,2.59,CUST12637
TXN100290,2026-08-26 00:51:00,1149.02,Card,HDFC,success,,1.87,CUST10171
TXN100291,2026-08-09 06:37:00,311.04,UPI,SBI,success,,2.41,CUST16964
TXN100292,2026-08-30 13:36:00,650.95,UPI,ICICI,success,,2.91,CUST17034
TXN100293,2026-08-11 06:41:00,758.31,UPI,Axis,success,,2.51,CUST13854
TXN100294,2026-08-17 21:29:00,2153.38,UPI,SBI,success,,1.79,CUST11883
TXN100295,2026-08-17 03:22:00,2716.38,Card,Yes Bank,success,,1.49,CUST17301
TXN100296,2026-08-27 08:14:00,1503.71,Netbanking,HDFC,failed,GATEWAY_TIMEOUT,4.02,CUST13952
TXN100297,2026-08-14 14:33:00,1717.64,UPI,Axis,success,,3.1,CUST10098
TXN100298,2026-08-09 19:42:00,6821.36,Card,Axis,success,,2.71,CUST14744
